"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",62,Both,1670.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference",63,Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference",63,Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference",63,Both,1643.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference",63,Both,1670.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2350005,"Rating Area 6","No Preference","64 and over",Both,1593.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2350005,"Rating Area 6","No Preference","64 and over",Both,1618.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2350005,"Rating Area 6","No Preference","64 and over",Both,1643.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2350005,"Rating Area 6","No Preference","64 and over",Both,1670.92,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",0-14,Both,247.38,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",15,Both,269.37,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",16,Both,277.77,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",17,Both,286.18,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",18,Both,295.24,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",19,Both,304.29,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",20,Both,313.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",21,Both,323.37,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",22,Both,323.37,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",23,Both,323.37,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",24,Both,323.37,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",25,Both,324.66,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",26,Both,331.13,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",27,Both,338.89,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",28,Both,351.50,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",29,Both,361.85,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",30,Both,367.02,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",31,Both,374.79,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",32,Both,382.55,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",33,Both,387.40,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",34,Both,392.57,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",35,Both,395.16,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",36,Both,397.75,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",37,Both,400.33,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",38,Both,402.92,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",39,Both,408.09,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",40,Both,413.27,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",41,Both,421.03,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",42,Both,428.47,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",43,Both,438.81,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",44,Both,451.75,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",45,Both,466.95,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",46,Both,485.06,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",47,Both,505.43,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",48,Both,528.71,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",49,Both,551.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",50,Both,577.54,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",51,Both,603.09,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",52,Both,631.22,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",53,Both,659.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",54,Both,690.39,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",55,Both,721.12,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",56,Both,754.42,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",57,Both,788.05,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",58,Both,823.95,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",59,Both,841.73,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",60,Both,877.63,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",61,Both,908.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",62,Both,929.04,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference",63,Both,954.59,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070004,"Rating Area 1","No Preference","64 and over",Both,970.11,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",0-14,Both,375.19,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",15,Both,408.54,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",16,Both,421.30,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",17,Both,434.05,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",18,Both,447.78,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",19,Both,461.51,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",20,Both,475.74,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",21,Both,490.45,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",22,Both,490.45,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",23,Both,490.45,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",24,Both,490.45,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",25,Both,492.41,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",26,Both,502.22,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",27,Both,513.99,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",28,Both,533.12,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",29,Both,548.81,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",30,Both,556.66,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",31,Both,568.43,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",32,Both,580.20,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",33,Both,587.56,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",34,Both,595.41,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",35,Both,599.33,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",36,Both,603.25,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",37,Both,607.18,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",38,Both,611.10,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",39,Both,618.95,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",40,Both,626.80,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",41,Both,638.57,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",42,Both,649.85,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",43,Both,665.54,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",44,Both,685.16,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",45,Both,708.21,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",46,Both,735.68,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",47,Both,766.57,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",48,Both,801.89,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",49,Both,836.71,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",50,Both,875.94,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",51,Both,914.69,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",52,Both,957.36,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",53,Both,1000.52,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",54,Both,1047.11,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",55,Both,1093.70,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",56,Both,1144.22,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",57,Both,1195.23,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",58,Both,1249.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",59,Both,1276.64,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",60,Both,1331.08,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",61,Both,1378.16,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",62,Both,1409.06,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference",63,Both,1447.81,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070006,"Rating Area 1","No Preference","64 and over",Both,1471.35,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",0-14,Both,310.44,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",15,Both,338.03,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",16,Both,348.58,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",17,Both,359.13,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",18,Both,370.50,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",19,Both,381.86,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",20,Both,393.63,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",21,Both,405.80,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",22,Both,405.80,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",23,Both,405.80,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",24,Both,405.80,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",25,Both,407.42,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",26,Both,415.54,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",27,Both,425.28,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",28,Both,441.10,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",29,Both,454.09,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",30,Both,460.58,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",31,Both,470.32,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",32,Both,480.06,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",33,Both,486.15,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",34,Both,492.64,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",35,Both,495.89,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",36,Both,499.13,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",37,Both,502.38,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",38,Both,505.63,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",39,Both,512.12,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",40,Both,518.61,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",41,Both,528.35,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",42,Both,537.69,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",43,Both,550.67,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",44,Both,566.90,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",45,Both,585.98,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",46,Both,608.70,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",47,Both,634.27,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",48,Both,663.48,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",49,Both,692.29,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",50,Both,724.76,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",51,Both,756.82,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",52,Both,792.12,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",53,Both,827.83,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",54,Both,866.38,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",55,Both,904.93,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",56,Both,946.73,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",57,Both,988.93,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",58,Both,1033.98,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",59,Both,1056.30,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",60,Both,1101.34,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",61,Both,1140.30,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",62,Both,1165.86,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference",63,Both,1197.92,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070007,"Rating Area 1","No Preference","64 and over",Both,1217.40,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",0-14,Both,717.59,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",15,Both,781.38,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",16,Both,805.77,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",17,Both,830.16,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",18,Both,856.42,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",19,Both,882.69,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",20,Both,909.89,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",21,Both,938.03,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",22,Both,938.03,,,,,,,,
2025,NJ,91762,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91762NJ0070010,"Rating Area 1","No Preference",23,Both,938.03,,,,,,,,
